"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"1_1";1;c(1, 4, 25, 39, 48, 50, 67, 69, 70, 71, 76, 79, 82, 87, 99, 108, 110, 113, 115, 119, 123, 139, 141, 143, 144, 147, 151, 153, 157, 159);0;20;17;0,85
"1_2";1;c(12, 22, 24, 33, 39, 45, 46, 48, 50, 55, 71, 72, 74, 82, 84, 89, 99, 102, 103, 107, 114, 117, 132, 135, 136, 140, 155, 157, 158, 160);0;20;9;0,45
"1_3";1;c(5, 8, 14, 16, 21, 24, 26, 30, 31, 36, 40, 43, 50, 53, 58, 65, 69, 78, 90, 107, 118, 120, 121, 124, 126, 130, 140, 147, 151, 157);0;20;15;0,75
"1_4";1;c(4, 9, 17, 19, 22, 26, 27, 33, 38, 40, 48, 49, 50, 51, 56, 57, 62, 73, 85, 89, 100, 105, 110, 112, 128, 129, 143, 149, 153, 156);0;20;14;0,7
"1_5";1;c(4, 12, 13, 17, 18, 19, 27, 31, 33, 36, 38, 49, 56, 57, 58, 68, 71, 80, 88, 90, 99, 106, 107, 108, 119, 125, 128, 134, 149, 154);0;20;17;0,85
"1_6";1;c(2, 5, 20, 28, 34, 36, 44, 47, 55, 58, 68, 71, 78, 88, 89, 100, 105, 107, 108, 115, 118, 122, 124, 125, 126, 130, 131, 135, 138, 146);0;20;8;0,4
"1_7";1;c(12, 13, 16, 23, 24, 27, 32, 34, 37, 38, 43, 55, 66, 71, 79, 81, 98, 108, 120, 121, 124, 125, 129, 132, 140, 143, 145, 151, 156, 157);0;20;11;0,55
"1_8";1;c(1, 3, 7, 10, 23, 27, 28, 37, 40, 43, 46, 69, 72, 73, 77, 82, 85, 86, 88, 91, 95, 97, 107, 113, 115, 117, 141, 144, 145, 153);0;20;12;0,6
"1_9";1;c(5, 16, 21, 22, 39, 41, 46, 53, 69, 71, 72, 75, 77, 84, 86, 92, 95, 96, 106, 109, 111, 120, 122, 124, 127, 130, 139, 143, 155, 159);0;20;12;0,6
"1_10";1;c(4, 18, 20, 23, 24, 30, 41, 48, 51, 52, 60, 74, 80, 87, 90, 91, 92, 102, 110, 117, 124, 130, 131, 132, 136, 148, 149, 150, 154, 156);0;20;19;0,95
"1_11";1;c(3, 7, 13, 18, 36, 42, 53, 58, 61, 62, 64, 67, 68, 72, 73, 74, 81, 86, 88, 89, 90, 106, 108, 133, 139, 140, 144, 145, 149, 160);0;20;10;0,5
"1_12";1;c(6, 15, 24, 28, 40, 49, 50, 64, 71, 82, 87, 93, 94, 95, 97, 101, 104, 110, 111, 114, 115, 117, 118, 123, 130, 132, 136, 141, 147, 148);0;20;8;0,4
"1_13";1;c(3, 7, 8, 19, 22, 28, 30, 31, 32, 35, 49, 51, 54, 55, 66, 78, 83, 89, 90, 91, 95, 104, 113, 128, 140, 149, 150, 152, 154, 158);0;20;12;0,6
"1_14";1;c(1, 10, 13, 14, 15, 16, 21, 25, 31, 33, 40, 41, 54, 68, 78, 80, 82, 84, 94, 100, 101, 105, 114, 115, 131, 132, 133, 134, 142, 144);0;20;10;0,5
"1_15";1;c(5, 12, 16, 21, 23, 30, 31, 39, 40, 44, 47, 60, 68, 69, 76, 77, 78, 82, 92, 97, 98, 117, 122, 130, 134, 135, 145, 151, 155, 156);0;20;14;0,7
"1_16";1;c(6, 15, 22, 24, 25, 28, 39, 41, 52, 54, 63, 69, 77, 79, 91, 102, 103, 104, 108, 113, 119, 120, 129, 131, 137, 145, 151, 152, 156, 158);0;20;12;0,6
"1_17";1;c(2, 9, 10, 13, 15, 22, 23, 24, 37, 39, 43, 44, 47, 63, 64, 70, 76, 83, 84, 99, 114, 115, 118, 132, 143, 150, 153, 155, 157, 159);0;20;11;0,55
"1_18";1;c(1, 3, 7, 9, 13, 20, 36, 41, 48, 56, 62, 64, 69, 71, 72, 83, 87, 90, 96, 104, 105, 110, 113, 116, 120, 123, 129, 135, 154, 160);0;20;16;0,8
"1_19";1;c(10, 13, 15, 16, 19, 29, 33, 34, 39, 58, 61, 65, 70, 74, 76, 78, 83, 91, 96, 99, 107, 114, 115, 119, 122, 130, 146, 148, 152, 156);0;20;14;0,7
