"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"1_1";1;c(16, 18, 25, 28, 45, 50, 58, 63, 67, 68, 69, 73, 78, 81, 84, 88, 90, 92, 96, 103, 110, 115, 116, 124, 131, 140, 143, 144, 151, 155);0;"baseline2";20;1;0,05
"1_2";1;c(1, 8, 9, 12, 17, 18, 24, 29, 32, 47, 54, 55, 58, 59, 64, 84, 90, 102, 107, 110, 112, 113, 114, 117, 127, 130, 135, 137, 139, 144);0;"baseline2";20;3;0,15
"1_3";1;c(2, 3, 6, 11, 30, 34, 35, 38, 41, 56, 67, 69, 71, 90, 101, 102, 104, 105, 109, 112, 114, 118, 121, 146, 149, 150, 154, 155, 156, 158);0;"baseline2";20;3;0,15
"1_4";1;c(7, 13, 19, 20, 21, 26, 40, 49, 53, 59, 70, 72, 74, 77, 82, 93, 103, 107, 121, 122, 124, 127, 130, 133, 136, 140, 143, 147, 150, 160);0;"baseline2";20;7;0,35
"1_5";1;c(10, 12, 19, 41, 57, 63, 66, 67, 70, 76, 86, 90, 94, 99, 104, 106, 109, 111, 115, 125, 127, 128, 129, 133, 135, 144, 146, 154, 155, 156);0;"baseline2";20;12;0,6
"1_6";1;c(7, 9, 10, 13, 14, 18, 19, 26, 34, 43, 50, 52, 53, 54, 65, 79, 83, 85, 92, 97, 103, 106, 107, 112, 119, 123, 132, 133, 139, 149);0;"baseline2";20;7;0,35
"1_7";1;c(5, 6, 17, 18, 19, 23, 25, 26, 32, 33, 48, 61, 66, 69, 81, 84, 85, 95, 107, 120, 122, 124, 125, 126, 132, 139, 146, 155, 156, 159);0;"baseline2";20;11;0,55
"1_8";1;c(1, 7, 8, 17, 31, 42, 50, 52, 66, 69, 70, 71, 72, 73, 76, 90, 100, 101, 102, 108, 110, 116, 122, 124, 125, 129, 131, 136, 143, 158);0;"baseline2";20;8;0,4
"1_9";1;c(15, 18, 22, 26, 32, 34, 41, 48, 51, 56, 57, 58, 61, 62, 68, 75, 81, 102, 112, 113, 117, 119, 123, 124, 133, 141, 145, 148, 149, 158);0;"baseline2";20;9;0,45
"1_10";1;c(10, 26, 30, 36, 39, 49, 52, 56, 65, 70, 80, 82, 83, 86, 87, 91, 96, 101, 108, 120, 121, 123, 124, 140, 143, 144, 145, 152, 155, 160);0;"baseline2";20;5;0,25
"1_11";1;c(6, 7, 11, 15, 17, 18, 20, 28, 30, 50, 53, 56, 72, 79, 83, 84, 85, 86, 89, 92, 98, 100, 114, 123, 129, 136, 145, 153, 155, 159);0;"baseline2";20;12;0,6
"1_12";1;c(11, 13, 28, 39, 42, 49, 63, 67, 68, 70, 74, 78, 82, 83, 84, 96, 97, 103, 106, 109, 112, 118, 122, 126, 130, 131, 137, 142, 148, 160);0;"baseline2";20;14;0,7
"1_13";1;c(9, 18, 21, 22, 24, 26, 27, 31, 32, 37, 38, 39, 40, 43, 55, 59, 61, 64, 80, 86, 98, 103, 125, 129, 133, 134, 140, 141, 153, 159);0;"baseline2";20;19;0,95
"1_14";1;c(10, 13, 15, 18, 21, 26, 31, 37, 39, 48, 53, 60, 61, 63, 64, 65, 81, 86, 99, 101, 112, 115, 120, 122, 126, 135, 138, 145, 158, 159);0;"baseline2";20;15;0,75
"1_15";1;c(19, 25, 29, 37, 42, 50, 56, 68, 69, 79, 82, 92, 94, 96, 102, 108, 115, 121, 124, 128, 133, 134, 137, 138, 141, 142, 149, 153, 155, 157);0;"baseline2";20;3;0,15
"1_16";1;c(4, 11, 22, 26, 30, 33, 39, 52, 58, 61, 62, 63, 64, 65, 71, 80, 81, 82, 86, 101, 103, 111, 116, 118, 120, 123, 126, 143, 154, 160);0;"baseline2";20;16;0,8
"1_17";1;c(2, 3, 10, 24, 28, 29, 30, 39, 44, 50, 54, 55, 58, 65, 66, 67, 77, 86, 87, 95, 100, 106, 107, 110, 115, 117, 120, 144, 149, 159);0;"baseline2";20;12;0,6
"1_18";1;c(2, 6, 13, 16, 17, 18, 21, 25, 31, 39, 49, 50, 51, 52, 53, 58, 62, 69, 70, 83, 89, 98, 104, 107, 109, 113, 114, 119, 133, 151);0;"baseline2";20;9;0,45
"1_19";1;c(2, 14, 20, 25, 31, 32, 33, 35, 36, 43, 46, 52, 56, 68, 69, 74, 78, 79, 82, 83, 90, 91, 95, 104, 112, 114, 119, 150, 152, 158);0;"baseline2";21;12;0,571428571428571
"1_20";1;c(7, 9, 16, 18, 19, 43, 48, 50, 57, 65, 76, 79, 88, 89, 99, 104, 106, 108, 109, 118, 121, 122, 124, 134, 135, 140, 144, 145, 155, 160);0;"baseline2";20;6;0,3
"1_21";1;c(4, 6, 8, 9, 12, 17, 18, 24, 34, 37, 40, 51, 55, 71, 74, 77, 83, 86, 89, 97, 99, 101, 104, 114, 121, 132, 141, 143, 148, 155);0;"baseline2";20;10;0,5
"1_22";1;c(2, 3, 12, 30, 31, 38, 43, 44, 45, 50, 51, 57, 58, 66, 68, 82, 92, 95, 108, 112, 115, 117, 130, 133, 135, 136, 139, 144, 145, 150);0;"baseline2";20;5;0,25
"1_23";1;c(12, 13, 15, 31, 41, 47, 51, 52, 57, 71, 73, 75, 77, 79, 84, 86, 88, 97, 98, 99, 103, 107, 109, 129, 131, 140, 143, 151, 154, 158);0;"baseline2";20;11;0,55
"1_24";1;c(8, 24, 31, 34, 35, 37, 46, 50, 61, 68, 71, 72, 77, 80, 83, 90, 97, 104, 109, 111, 112, 120, 122, 124, 125, 134, 140, 147, 153, 160);0;"baseline2";20;0;0
"1_25";1;c(13, 17, 20, 27, 29, 42, 43, 55, 61, 62, 65, 67, 68, 75, 82, 84, 95, 101, 104, 105, 107, 108, 114, 118, 125, 147, 148, 153, 156, 160);0;"baseline2";21;6;0,285714285714286
"1_26";1;c(12, 13, 16, 18, 19, 25, 27, 31, 35, 41, 42, 43, 44, 48, 50, 62, 75, 80, 86, 87, 93, 115, 126, 131, 133, 139, 148, 150, 152, 154);0;"baseline2";20;16;0,8
"1_27";1;c(17, 20, 23, 25, 27, 28, 29, 30, 34, 43, 47, 52, 55, 62, 68, 81, 94, 102, 122, 126, 129, 130, 133, 136, 137, 138, 140, 148, 149, 154);0;"baseline2";20;4;0,2
