"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"1";c(76, 19, 44, 127, 36, 125, 6, 38, 119, 62, 24, 145, 107, 20, 48, 141, 23, 42, 151, 16, 12, 10, 39, 110, 41, 124, 147, 126, 75, 70);703;507;0,721194879089616;0,448730714338604;0,796183025130394;0,471267733207231;"6-10-12-16-19-20-23-24-36-38-39-41-42-44-48-62-70-75-76-107-110-119-124-125-126-127-141-145-147-151";4;1
"2";c(141, 25, 55, 103, 88, 58, 122, 137, 39, 85, 24, 138, 54, 72, 11, 139, 13, 40, 4, 60, 19, 65, 124, 112, 136, 148, 120, 150, 29, 117);681;454;0,666666666666667;0,471751014421639;0,791287322564856;0,475995644345042;"4-11-13-19-24-25-29-39-40-54-55-58-60-65-72-85-88-103-112-117-120-122-124-136-137-138-139-141-148-150";13;2
"3";c(47, 25, 31, 9, 116, 115, 95, 1, 128, 16, 99, 81, 151, 78, 117, 126, 118, 120, 92, 27, 61, 84, 2, 129, 111, 141, 108, 40, 45, 158);691;509;0,736613603473227;0,440789272062514;0,75260492040521;0,412006363061067;"1-2-9-16-25-27-31-40-45-47-61-78-81-84-92-95-99-108-111-115-116-117-118-120-126-128-129-141-151-158";2;3
"4";c(89, 106, 38, 4, 56, 21, 146, 48, 125, 124, 97, 68, 35, 149, 73, 150, 39, 49, 59, 24, 66, 152, 30, 91, 148, 145, 96, 75, 37, 155);681;488;0,716593245227606;0,450983396604721;0,727214880078316;0,399536201293789;"4-21-24-30-35-37-38-39-48-49-56-59-66-68-73-75-89-91-96-97-106-124-125-145-146-148-149-150-152-155";5;4
"5";c(121, 95, 152, 103, 82, 142, 94, 37, 148, 89, 41, 69, 44, 100, 49, 58, 36, 127, 73, 18, 98, 3, 123, 21, 30, 90, 116, 113, 129, 117);668;456;0,682634730538922;0,465799699046233;0,723827345309381;0,441900894542098;"3-18-21-30-36-37-41-44-49-58-69-73-82-89-90-94-95-98-100-103-113-116-117-121-123-127-129-142-148-152";10;5
"6";c(85, 130, 89, 109, 27, 144, 150, 69, 141, 86, 40, 43, 112, 75, 103, 42, 115, 14, 128, 82, 120, 28, 1, 140, 116, 126, 159, 66, 23, 26);717;494;0,688981868898187;0,463233348481804;0,713156671315667;0,402668588711333;"1-14-23-26-27-28-40-42-43-66-69-75-82-85-86-89-103-109-112-115-116-120-126-128-130-140-141-144-150-159";8;6
"7";c(141, 57, 38, 27, 24, 129, 109, 10, 89, 147, 136, 40, 50, 144, 19, 110, 54, 160, 69, 84, 43, 26, 82, 67, 128, 116, 51, 36, 146, 106);703;471;0,669985775248933;0,470552654192037;0,704623044096728;0,419124238819127;"10-19-24-26-27-36-38-40-43-50-51-54-57-67-69-82-84-89-106-109-110-116-128-129-136-141-144-146-147-160";11;7
"8";c(97, 142, 9, 103, 160, 146, 50, 149, 44, 6, 86, 76, 51, 106, 62, 54, 55, 139, 21, 67, 102, 72, 154, 13, 159, 68, 52, 4, 141, 69);675;488;0,722962962962963;0,447866810151326;0,69683950617284;0,332475235392717;"4-6-9-13-21-44-50-51-52-54-55-62-67-68-69-72-76-86-97-102-103-106-139-141-142-146-149-154-159-160";3;8
"9";c(43, 22, 7, 42, 99, 32, 76, 39, 46, 38, 17, 19, 112, 141, 14, 159, 157, 136, 105, 94, 27, 12, 50, 103, 80, 134, 120, 1, 155, 60);633;416;0,657187993680885;0,475024640647944;0,689520800421274;0,478036300508212;"1-7-12-14-17-19-22-27-32-38-39-42-43-46-50-60-76-80-94-99-103-105-112-120-134-136-141-155-157-159";16;9
"10";c(159, 20, 136, 52, 64, 94, 115, 18, 27, 9, 71, 67, 54, 70, 135, 39, 125, 121, 68, 61, 119, 145, 47, 63, 5, 72, 106, 118, 48, 123);676;500;0,739644970414201;0,439153250552656;0,676282051282051;0,33063662249014;"5-9-18-20-27-39-47-48-52-54-61-63-64-67-68-70-71-72-94-106-115-118-119-121-123-125-135-136-145-159";1;10
"11";c(153, 15, 106, 90, 103, 31, 133, 30, 29, 109, 89, 124, 157, 130, 150, 16, 8, 65, 128, 70, 83, 119, 39, 13, 118, 33, 131, 28, 72, 77);665;444;0,667669172932331;0,471403453200999;0,67516290726817;0,415461201236853;"8-13-15-16-28-29-30-31-33-39-65-70-72-77-83-89-90-103-106-109-118-119-124-128-130-131-133-150-153-157";12;11
"12";c(5, 33, 18, 48, 53, 126, 95, 20, 69, 17, 158, 93, 109, 22, 60, 11, 12, 43, 116, 107, 96, 47, 127, 46, 131, 146, 159, 25, 87, 135);660;464;0,703030303030303;0,45726962224306;0,671565656565657;0,340404868535494;"5-11-12-17-18-20-22-25-33-43-46-47-48-53-60-69-87-93-95-96-107-109-116-126-127-131-135-146-158-159";7;12
