"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"1";c(52, 127, 84, 44, 107, 146, 66, 153, 108, 117, 109, 124, 114, 39, 79, 106, 90, 110, 25, 89, 130, 6, 155, 33, 45, 139, 48, 37, 58, 123);281;241;0,857651245551601;0,350030865078169;0,800355871886121;0,275086335448559;"6-25-33-37-39-44-45-48-52-58-66-79-84-89-90-106-107-108-109-110-114-117-123-124-127-130-139-146-153-155";1;1
"2";c(106, 65, 156, 138, 6, 153, 151, 123, 11, 117, 98, 36, 67, 150, 127, 103, 145, 46, 4, 54, 50, 149, 26, 94, 25, 72, 120, 1, 116, 59);315;242;0,768253968253968;0,422618994220093;0,718042328042328;0,297797788136122;"1-4-6-11-25-26-36-46-50-54-59-65-67-72-94-98-103-106-116-117-120-123-127-138-145-149-150-151-153-156";4;2
"3";c(141, 118, 41, 77, 125, 137, 117, 106, 99, 105, 19, 152, 51, 55, 58, 85, 159, 95, 143, 79, 87, 30, 37, 14, 7, 81, 124, 39, 140, 5);276;216;0,782608695652174;0,413220265890109;0,715700483091787;0,293314518101404;"5-7-14-19-30-37-39-41-51-55-58-77-79-81-85-87-95-99-105-106-117-118-124-125-137-140-141-143-152-159";3;3
"4";c(85, 40, 36, 6, 51, 48, 122, 12, 141, 154, 133, 16, 136, 81, 148, 31, 97, 3, 114, 108, 80, 66, 126, 92, 11, 75, 140, 37, 143, 77);313;254;0,81150159744409;0,391735922338;0,698615548455804;0,260539655155348;"3-6-11-12-16-31-36-37-40-48-51-66-75-77-80-81-85-92-97-108-114-122-126-133-136-140-141-143-148-154";2;4
"5";c(56, 34, 160, 80, 106, 10, 38, 18, 54, 75, 90, 104, 103, 28, 145, 82, 61, 98, 95, 67, 127, 136, 8, 27, 133, 17, 73, 119, 112, 43);281;202;0,718861209964413;0,450357142353188;0,697153024911032;0,353569946482024;"8-10-17-18-27-28-34-38-43-54-56-61-67-73-75-80-82-90-95-98-103-104-106-112-119-127-133-136-145-160";7;5
"6";c(8, 15, 73, 127, 104, 154, 119, 34, 96, 142, 98, 136, 90, 125, 56, 74, 82, 131, 50, 148, 7, 26, 133, 42, 10, 78, 116, 140, 124, 60);287;195;0,679442508710801;0,467506070419411;0,69047619047619;0,389077622565725;"7-8-10-15-26-34-42-50-56-60-73-74-78-82-90-96-98-104-116-119-124-125-127-131-133-136-140-142-148-154";10;6
"7";c(105, 128, 127, 160, 58, 153, 19, 36, 109, 51, 43, 48, 131, 114, 92, 70, 3, 38, 124, 150, 46, 93, 25, 112, 23, 144, 90, 50, 125, 157);286;207;0,723776223776224;0,44791259203038;0,677331002331002;0,357293685058191;"3-19-23-25-36-38-43-46-48-50-51-58-70-90-92-93-105-109-112-114-124-125-127-128-131-144-150-153-157-160";6;7
"8";c(65, 52, 124, 122, 6, 131, 132, 123, 160, 84, 8, 121, 25, 74, 60, 4, 58, 67, 134, 106, 28, 80, 13, 149, 140, 22, 44, 98, 120, 55);291;189;0,649484536082474;0,477953333028599;0,675257731958763;0,379746689633645;"4-6-8-13-22-25-28-44-52-55-58-60-65-67-74-80-84-98-106-120-121-122-123-124-131-132-134-140-149-160";13;8
"9";c(106, 50, 37, 5, 140, 41, 144, 8, 101, 123, 64, 18, 68, 114, 74, 93, 55, 25, 12, 26, 3, 9, 77, 153, 20, 119, 141, 59, 11, 97);299;220;0,735785953177257;0,441652974634348;0,66577480490524;0,307286517039032;"3-5-8-9-11-12-18-20-25-26-37-41-50-55-59-64-68-74-77-93-97-101-106-114-119-123-140-141-144-153";5;9
"10";c(150, 64, 108, 137, 151, 55, 39, 107, 45, 5, 114, 61, 32, 74, 147, 153, 154, 116, 118, 10, 138, 46, 11, 21, 15, 117, 113, 84, 8, 77);291;175;0,601374570446735;0,490458793558331;0,648625429553265;0,466822655188333;"5-8-10-11-15-21-32-39-45-46-55-61-64-74-77-84-107-108-113-114-116-117-118-137-138-147-150-151-153-154";24;10
