"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"1";c(76, 19, 44, 127, 36, 125, 6, 38, 119, 62, 24, 145, 107, 20, 48, 141, 23, 42, 151, 16, 12, 10, 39, 110, 41, 124, 147, 126, 75, 70);379;288;0,759894459102902;0,427712000029481;0,802902374670185;0,439031611142336;"6-10-12-16-19-20-23-24-36-38-39-41-42-44-48-62-70-75-76-107-110-119-124-125-126-127-141-145-147-151";3;1
"2";c(47, 25, 31, 9, 116, 115, 95, 1, 128, 16, 99, 81, 151, 78, 117, 126, 118, 120, 92, 27, 61, 84, 2, 129, 111, 141, 108, 40, 45, 158);432;331;0,766203703703704;0,423734841556755;0,796219135802469;0,393657639350357;"1-2-9-16-25-27-31-40-45-47-61-78-81-84-92-95-99-108-111-115-116-117-118-120-126-128-129-141-151-158";2;2
"3";c(83, 88, 155, 127, 75, 31, 104, 139, 41, 68, 63, 32, 61, 30, 25, 157, 89, 95, 58, 129, 106, 119, 108, 145, 4, 73, 46, 137, 9, 143);356;280;0,786516853932584;0,410342628731871;0,739279026217229;0,304493851065402;"4-9-25-30-31-32-41-46-58-61-63-68-73-75-83-88-89-95-104-106-108-119-127-129-137-139-143-145-155-157";1;3
"4";c(3, 16, 87, 41, 24, 54, 82, 46, 57, 91, 121, 27, 155, 150, 35, 154, 42, 51, 74, 83, 153, 96, 22, 156, 89, 30, 144, 110, 19, 108);385;287;0,745454545454545;0,436172227590445;0,727575757575758;0,358485770371604;"3-16-19-22-24-27-30-35-41-42-46-51-54-57-74-82-83-87-89-91-96-108-110-121-144-150-153-154-155-156";4;4
"5";c(85, 130, 89, 109, 27, 144, 150, 69, 141, 86, 40, 43, 112, 75, 103, 42, 115, 14, 128, 82, 120, 28, 1, 140, 116, 126, 159, 66, 23, 26);386;258;0,66839378238342;0,471401348688838;0,69740932642487;0,402655931430613;"1-14-23-26-27-28-40-42-43-66-69-75-82-85-86-89-103-109-112-115-116-120-126-128-130-140-141-144-150-159";9;5
"6";c(141, 57, 38, 27, 24, 129, 109, 10, 89, 147, 136, 40, 50, 144, 19, 110, 54, 160, 69, 84, 43, 26, 82, 67, 128, 116, 51, 36, 146, 106);406;279;0,687192118226601;0,464208869056336;0,695279146141215;0,413216519159997;"10-19-24-26-27-36-38-40-43-50-51-54-57-67-69-82-84-89-106-109-110-116-128-129-136-141-144-146-147-160";7;6
"7";c(11, 146, 67, 106, 135, 31, 81, 45, 48, 156, 4, 153, 56, 98, 110, 26, 46, 104, 147, 59, 82, 116, 89, 55, 154, 47, 29, 122, 63, 72);415;280;0,674698795180723;0,469052744037774;0,674819277108434;0,39198705606623;"4-11-26-29-31-45-46-47-48-55-56-59-63-67-72-81-82-89-98-104-106-110-116-122-135-146-147-153-154-156";8;7
"8";c(59, 152, 111, 120, 124, 56, 50, 54, 140, 151, 47, 127, 78, 126, 110, 81, 60, 106, 150, 9, 114, 49, 117, 37, 66, 159, 7, 25, 75, 131);407;290;0,712530712530713;0,453139278075963;0,66003276003276;0,304744366059474;"7-9-25-37-47-49-50-54-56-59-60-66-75-78-81-106-110-111-114-117-120-124-126-127-131-140-150-151-152-159";6;8
"9";c(141, 25, 55, 103, 88, 58, 122, 137, 39, 85, 24, 138, 54, 72, 11, 139, 13, 40, 4, 60, 19, 65, 124, 112, 136, 148, 120, 150, 29, 117);413;235;0,569007263922518;0,495815727245516;0,657021791767554;0,483215232540017;"4-11-13-19-24-25-29-39-40-54-55-58-60-65-72-85-88-103-112-117-120-122-124-136-137-138-139-141-148-150";27;9
"10";c(7, 65, 43, 153, 125, 27, 33, 40, 87, 9, 118, 92, 44, 58, 32, 113, 25, 20, 129, 60, 66, 82, 76, 71, 110, 46, 84, 155, 77, 103);397;230;0,579345088161209;0,494287135203398;0,651469353484467;0,461513997625193;"7-9-20-25-27-32-33-40-43-44-46-58-60-65-66-71-76-77-82-84-87-92-103-110-113-118-125-129-153-155";24;10
