"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"1";c(109, 140, 155, 6, 139, 7, 172, 153, 70, 167, 68, 104, 59, 152, 144, 28, 96, 166, 18, 162, 48, 121, 38, 58, 35, 73, 132, 76, 99, 65);247;243;0,983805668016194;0,126478615308457;1,06558704453441;0,225028763500104;"6-7-18-28-35-38-48-58-59-65-68-70-73-76-96-99-104-109-121-132-139-140-144-152-153-155-162-166-167-172";1;1
"2";c(114, 119, 111, 14, 51, 18, 164, 140, 65, 55, 70, 38, 161, 79, 116, 3, 126, 81, 60, 50, 165, 167, 105, 40, 159, 141, 170, 53, 77, 168);263;256;0,973384030418251;0,161265134361997;0,964828897338403;0,198285169278968;"3-14-18-38-40-50-51-53-55-60-65-70-77-79-81-105-111-114-116-119-126-140-141-159-161-164-165-167-168-170";2;2
"3";c(167, 152, 139, 127, 107, 148, 115, 35, 5, 92, 60, 41, 141, 1, 7, 118, 67, 39, 157, 158, 120, 128, 45, 114, 52, 70, 63, 169, 138, 121);275;230;0,836363636363636;0,370619739589771;0,905333333333333;0,401302926639515;"1-5-7-35-39-41-45-52-60-63-67-70-92-107-114-115-118-120-121-127-128-138-139-141-148-152-157-158-167-169";18;3
"4";c(147, 86, 74, 78, 167, 140, 81, 149, 9, 171, 166, 131, 69, 61, 134, 93, 76, 97, 80, 48, 7, 79, 112, 173, 125, 163, 42, 29, 19, 34);267;258;0,966292134831461;0,180815084513241;0,904431960049938;0,163912455526225;"7-9-19-29-34-42-48-61-69-74-76-78-79-80-81-86-93-97-112-125-131-134-140-147-149-163-166-167-171-173";3;4
"5";c(69, 35, 3, 163, 166, 167, 13, 37, 157, 73, 144, 17, 60, 87, 152, 118, 77, 83, 98, 128, 165, 97, 58, 116, 46, 175, 63, 133, 26, 92);269;247;0,9182156133829;0,274546732927717;0,885006195786865;0,255309071067006;"3-13-17-26-35-37-46-58-60-63-69-73-77-83-87-92-97-98-116-118-128-133-144-152-157-163-165-166-167-175";4;5
"6";c(68, 5, 26, 166, 58, 135, 175, 71, 1, 108, 160, 19, 169, 84, 41, 171, 60, 103, 74, 107, 33, 29, 31, 57, 56, 165, 156, 95, 172, 159);267;245;0,917602996254682;0,27548498531471;0,881647940074906;0,244902649028062;"1-5-19-26-29-31-33-41-56-57-58-60-68-71-74-84-95-103-107-108-135-156-159-160-165-166-169-171-172-175";5;6
"7";c(112, 64, 27, 9, 96, 162, 68, 95, 159, 168, 144, 67, 19, 128, 102, 16, 6, 135, 5, 40, 107, 39, 103, 1, 108, 119, 3, 173, 117, 71);277;246;0,888086642599278;0,315830432401754;0,869434416365824;0,310138599819269;"1-3-5-6-9-16-19-27-39-40-64-67-68-71-95-96-102-103-107-108-112-117-119-128-135-144-159-162-168-173";9;7
"8";c(95, 144, 51, 162, 8, 12, 167, 13, 125, 68, 74, 11, 87, 139, 9, 81, 39, 170, 88, 149, 22, 107, 90, 57, 86, 48, 2, 43, 3, 110);257;231;0,898832684824903;0,302138535365035;0,861154345006485;0,248447626364931;"2-3-8-9-11-12-13-22-39-43-48-51-57-68-74-81-86-87-88-90-95-107-110-125-139-144-149-162-167-170";6;8
"9";c(147, 140, 123, 23, 167, 152, 14, 52, 38, 94, 117, 109, 46, 21, 97, 34, 49, 165, 160, 138, 145, 129, 100, 108, 161, 153, 55, 60, 51, 157);292;251;0,85958904109589;0,348009315181897;0,85074200913242;0,33877632428073;"14-21-23-34-38-46-49-51-52-55-60-94-97-100-108-109-117-123-129-138-140-145-147-152-153-157-160-161-165-167";13;9
"10";c(128, 32, 18, 82, 141, 3, 139, 127, 28, 164, 66, 175, 97, 56, 158, 144, 151, 104, 23, 21, 80, 1, 118, 72, 47, 38, 29, 149, 150, 84);288;229;0,795138888888889;0,404302619111432;0,840393518518519;0,378548278700931;"1-3-18-21-23-28-29-32-38-47-56-66-72-80-82-84-97-104-118-127-128-139-141-144-149-150-151-158-164-175";25;10
"11";c(155, 66, 134, 167, 80, 13, 169, 41, 3, 95, 34, 35, 116, 12, 87, 88, 17, 107, 125, 46, 171, 44, 24, 2, 149, 71, 145, 148, 109, 79);242;197;0,81404958677686;0,389873005203683;0,833539944903581;0,326681490493243;"2-3-12-13-17-24-34-35-41-44-46-66-71-79-80-87-88-95-107-109-116-125-134-145-148-149-155-167-169-171";21;11
"12";c(6, 110, 175, 150, 61, 70, 57, 54, 163, 5, 120, 53, 67, 45, 154, 130, 171, 46, 81, 101, 44, 174, 112, 96, 7, 166, 15, 48, 141, 10);271;237;0,874538745387454;0,331854036092697;0,82859778597786;0,249804701023652;"5-6-7-10-15-44-45-46-48-53-54-57-61-67-70-81-96-101-110-112-120-130-141-150-154-163-166-171-174-175";10;12
"13";c(30, 99, 71, 171, 121, 136, 43, 83, 93, 10, 29, 128, 84, 81, 51, 68, 89, 66, 169, 49, 61, 34, 113, 28, 90, 96, 105, 62, 144, 148);285;227;0,796491228070175;0,403315883033744;0,82812865497076;0,351688314279237;"10-28-29-30-34-43-49-51-61-62-66-68-71-81-83-84-89-90-93-96-99-105-113-121-128-136-144-148-169-171";24;13
"14";c(22, 174, 3, 50, 172, 93, 168, 134, 90, 82, 160, 154, 142, 169, 103, 1, 95, 15, 161, 75, 150, 54, 123, 85, 73, 80, 87, 116, 140, 77);304;262;0,861842105263158;0,345634578877296;0,815350877192982;0,269766949875788;"1-3-15-22-50-54-73-75-77-80-82-85-87-90-93-95-103-116-123-134-140-142-150-154-160-161-168-169-172-174";12;14
"15";c(73, 91, 122, 65, 165, 62, 99, 69, 130, 51, 94, 45, 79, 36, 134, 153, 63, 31, 7, 60, 170, 30, 58, 136, 43, 124, 149, 147, 22, 160);272;219;0,80514705882353;0,396817571354856;0,813848039215686;0,334748258646565;"7-22-30-31-36-43-45-51-58-60-62-63-65-69-73-79-91-94-99-122-124-130-134-136-147-149-153-160-165-170";23;15
"16";c(159, 173, 107, 64, 169, 67, 24, 62, 128, 136, 20, 93, 161, 140, 103, 1, 8, 127, 165, 171, 72, 160, 16, 44, 43, 2, 151, 106, 22, 90);267;225;0,842696629213483;0,364770287314348;0,800062421972534;0,295583256323562;"1-2-8-16-20-22-24-43-44-62-64-67-72-90-93-103-106-107-127-128-136-140-151-159-160-161-165-169-171-173";17;16
