"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"1";c(109, 140, 155, 6, 139, 7, 172, 153, 70, 167, 68, 104, 59, 152, 144, 28, 96, 166, 18, 162, 48, 121, 38, 58, 35, 73, 132, 76, 99, 65);749;663;0,885180240320427;0,319017334507054;0,894348019581664;0,330523958702843;"6-7-18-28-35-38-48-58-59-65-68-70-73-76-96-99-104-109-121-132-139-140-144-152-153-155-162-166-167-172";1;1
"2";c(128, 32, 18, 82, 141, 3, 139, 127, 28, 164, 66, 175, 97, 56, 158, 144, 151, 104, 23, 21, 80, 1, 118, 72, 47, 38, 29, 149, 150, 84);790;641;0,811392405063291;0,391444415578046;0,821434599156118;0,360362397022115;"1-3-18-21-23-28-29-32-38-47-56-66-72-80-82-84-97-104-118-127-128-139-141-144-149-150-151-158-164-175";3;2
"3";c(69, 35, 3, 163, 166, 167, 13, 37, 157, 73, 144, 17, 60, 87, 152, 118, 77, 83, 98, 128, 165, 97, 58, 116, 46, 175, 63, 133, 26, 92);817;705;0,862913096695226;0,344149752996542;0,802631578947368;0,273884044625167;"3-13-17-26-35-37-46-58-60-63-69-73-77-83-87-92-97-98-116-118-128-133-144-152-157-163-165-166-167-175";2;3
"4";c(73, 91, 122, 65, 165, 62, 99, 69, 130, 51, 94, 45, 79, 36, 134, 153, 63, 31, 7, 60, 170, 30, 58, 136, 43, 124, 149, 147, 22, 160);785;602;0,76687898089172;0,423088217364213;0,76932059447983;0,370031855521323;"7-22-30-31-36-43-45-51-58-60-62-63-65-69-73-79-91-94-99-122-124-130-134-136-147-149-153-160-165-170";7;4
"5";c(114, 119, 111, 14, 51, 18, 164, 140, 65, 55, 70, 38, 161, 79, 116, 3, 126, 81, 60, 50, 165, 167, 105, 40, 159, 141, 170, 53, 77, 168);805;624;0,775155279503106;0,417739572265298;0,756521739130435;0,369000627662508;"3-14-18-38-40-50-51-53-55-60-65-70-77-79-81-105-111-114-116-119-126-140-141-159-161-164-165-167-168-170";5;5
"6";c(6, 110, 175, 150, 61, 70, 57, 54, 163, 5, 120, 53, 67, 45, 154, 130, 171, 46, 81, 101, 44, 174, 112, 96, 7, 166, 15, 48, 141, 10);758;606;0,799472295514512;0,400659609575654;0,752616534740545;0,313175333946164;"5-6-7-10-15-44-45-46-48-53-54-57-61-67-70-81-96-101-110-112-120-130-141-150-154-163-166-171-174-175";4;6
"7";c(147, 140, 123, 23, 167, 152, 14, 52, 38, 94, 117, 109, 46, 21, 97, 34, 49, 165, 160, 138, 145, 129, 100, 108, 161, 153, 55, 60, 51, 157);734;529;0,720708446866485;0,448957001996918;0,74464123524069;0,444503988309883;"14-21-23-34-38-46-49-51-52-55-60-94-97-100-108-109-117-123-129-138-140-145-147-152-153-157-160-161-165-167";13;7
"8";c(96, 90, 25, 70, 146, 108, 84, 122, 123, 142, 166, 140, 78, 131, 22, 99, 51, 83, 144, 10, 135, 105, 173, 103, 58, 37, 29, 174, 156, 20);772;548;0,709844559585492;0,454128177091521;0,729533678756477;0,404631581786781;"10-20-22-25-29-37-51-58-70-78-83-84-90-96-99-103-105-108-122-123-131-135-140-142-144-146-156-166-173-174";16;8
"9";c(116, 46, 71, 49, 140, 73, 27, 172, 169, 41, 1, 124, 152, 144, 101, 167, 166, 23, 69, 79, 147, 164, 97, 28, 94, 40, 5, 82, 66, 131);767;491;0,640156453715776;0,480267523938826;0,72729248152977;0,496062695556521;"1-5-23-27-28-40-41-46-49-66-69-71-73-79-82-94-97-101-116-124-131-140-144-147-152-164-166-167-169-172";35;9
"10";c(147, 86, 74, 78, 167, 140, 81, 149, 9, 171, 166, 131, 69, 61, 134, 93, 76, 97, 80, 48, 7, 79, 112, 173, 125, 163, 42, 29, 19, 34);727;559;0,768913342503439;0,421817923100391;0,724025676295277;0,30142203619958;"7-9-19-29-34-42-48-61-69-74-76-78-79-80-81-86-93-97-112-125-131-134-140-147-149-163-166-167-171-173";6;10
"11";c(3, 73, 141, 27, 158, 131, 30, 15, 90, 61, 51, 118, 100, 79, 47, 138, 83, 68, 14, 91, 49, 161, 124, 69, 21, 89, 149, 119, 173, 150);790;583;0,737974683544304;0,440014920091645;0,716455696202532;0,378934958899585;"3-14-15-21-27-30-47-49-51-61-68-69-73-79-83-89-90-91-100-118-119-124-131-138-141-149-150-158-161-173";9;11
"12";c(30, 99, 71, 171, 121, 136, 43, 83, 93, 10, 29, 128, 84, 81, 51, 68, 89, 66, 169, 49, 61, 34, 113, 28, 90, 96, 105, 62, 144, 148);801;543;0,677902621722846;0,467572021731005;0,706221389929255;0,401522012448618;"10-28-29-30-34-43-49-51-61-62-66-68-71-81-83-84-89-90-93-96-99-105-113-121-128-136-144-148-169-171";25;12
"13";c(65, 161, 24, 163, 87, 120, 165, 28, 174, 73, 46, 83, 75, 70, 92, 147, 136, 64, 102, 15, 55, 12, 54, 82, 123, 149, 159, 107, 1, 17);757;533;0,704095112285337;0,456750231538497;0,705988551298987;0,376872293903727;"1-12-15-17-24-28-46-54-55-64-65-70-73-75-82-83-87-92-102-107-120-123-136-147-149-159-161-163-165-174";20;13
"14";c(68, 5, 26, 166, 58, 135, 175, 71, 1, 108, 160, 19, 169, 84, 41, 171, 60, 103, 74, 107, 33, 29, 31, 57, 56, 165, 156, 95, 172, 159);808;581;0,719059405940594;0,449736925922737;0,701856435643564;0,324148539500075;"1-5-19-26-29-31-33-41-56-57-58-60-68-71-74-84-95-103-107-108-135-156-159-160-165-166-169-171-172-175";14;14
"15";c(95, 144, 51, 162, 8, 12, 167, 13, 125, 68, 74, 11, 87, 139, 9, 81, 39, 170, 88, 149, 22, 107, 90, 57, 86, 48, 2, 43, 3, 110);790;594;0,751898734177215;0,432184523649972;0,695316455696202;0,31421045915523;"2-3-8-9-11-12-13-22-39-43-48-51-57-68-74-81-86-87-88-90-95-107-110-125-139-144-149-162-167-170";8;15
"16";c(36, 71, 56, 2, 140, 144, 30, 52, 3, 7, 110, 114, 82, 28, 171, 63, 154, 40, 97, 158, 123, 8, 68, 95, 170, 105, 142, 46, 29, 62);793;579;0,730138713745271;0,444167710985023;0,689575451870534;0,340879320619532;"2-3-7-8-28-29-30-36-40-46-52-56-62-63-68-71-82-95-97-105-110-114-123-140-142-144-154-158-170-171";10;16
"17";c(82, 153, 158, 52, 136, 53, 89, 20, 137, 68, 39, 61, 152, 99, 95, 1, 144, 169, 46, 87, 44, 97, 40, 31, 45, 154, 121, 109, 76, 63);795;505;0,635220125786163;0,481671413650365;0,685303983228511;0,461061032766482;"1-20-31-39-40-44-45-46-52-53-61-63-68-76-82-87-89-95-97-99-109-121-136-137-144-152-153-154-158-169";36;17
"18";c(153, 55, 48, 119, 52, 4, 68, 144, 82, 37, 85, 117, 51, 70, 40, 79, 26, 121, 34, 1, 169, 20, 23, 160, 110, 114, 159, 164, 168, 111);790;553;0,7;0,4585478815738;0,683565400843882;0,41458026292581;"1-4-20-23-26-34-37-40-48-51-52-55-68-70-79-82-85-110-111-114-117-119-121-144-153-159-160-164-168-169";21;18
"19";c(159, 173, 107, 64, 169, 67, 24, 62, 128, 136, 20, 93, 161, 140, 103, 1, 8, 127, 165, 171, 72, 160, 16, 44, 43, 2, 151, 106, 22, 90);763;557;0,730013106159895;0,444243879530059;0,681979030144168;0,32021823927004;"1-2-8-16-20-22-24-43-44-62-64-67-72-90-93-103-106-107-127-128-136-140-151-159-160-161-165-169-171-173";11;19
