"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"1";c(76, 19, 44, 127, 36, 125, 6, 38, 119, 62, 24, 145, 107, 20, 48, 141, 23, 42, 151, 16, 12, 10, 39, 110, 41, 124, 147, 126, 75, 70);439;289;0,658314350797267;0,474815880248386;0,699354593773728;0,480196574784573;"6-10-12-16-19-20-23-24-36-38-39-41-42-44-48-62-70-75-76-107-110-119-124-125-126-127-141-145-147-151";6;1
"2";c(47, 25, 31, 9, 116, 115, 95, 1, 128, 16, 99, 81, 151, 78, 117, 126, 118, 120, 92, 27, 61, 84, 2, 129, 111, 141, 108, 40, 45, 158);405;273;0,674074074074074;0,469299503731274;0,689094650205761;0,409804553869645;"1-2-9-16-25-27-31-40-45-47-61-78-81-84-92-95-99-108-111-115-116-117-118-120-126-128-129-141-151-158";2;2
"3";c(141, 25, 55, 103, 88, 58, 122, 137, 39, 85, 24, 138, 54, 72, 11, 139, 13, 40, 4, 60, 19, 65, 124, 112, 136, 148, 120, 150, 29, 117);430;251;0,583720930232558;0,493515164889413;0,675038759689922;0,464100711197102;"4-11-13-19-24-25-29-39-40-54-55-58-60-65-72-85-88-103-112-117-120-122-124-136-137-138-139-141-148-150";18;3
"4";c(85, 130, 89, 109, 27, 144, 150, 69, 141, 86, 40, 43, 112, 75, 103, 42, 115, 14, 128, 82, 120, 28, 1, 140, 116, 126, 159, 66, 23, 26);442;292;0,660633484162896;0,474030871064398;0,667873303167421;0,414445085244712;"1-14-23-26-27-28-40-42-43-66-69-75-82-85-86-89-103-109-112-115-116-120-126-128-130-140-141-144-150-159";4;4
"5";c(141, 57, 38, 27, 24, 129, 109, 10, 89, 147, 136, 40, 50, 144, 19, 110, 54, 160, 69, 84, 43, 26, 82, 67, 128, 116, 51, 36, 146, 106);420;271;0,645238095238095;0,479011701817882;0,654087301587302;0,438727624143139;"10-19-24-26-27-36-38-40-43-50-51-54-57-67-69-82-84-89-106-109-110-116-128-129-136-141-144-146-147-160";8;5
"6";c(5, 33, 18, 48, 53, 126, 95, 20, 69, 17, 158, 93, 109, 22, 60, 11, 12, 43, 116, 107, 96, 47, 127, 46, 131, 146, 159, 25, 87, 135);416;274;0,658653846153846;0,474732254669646;0,649799679487179;0,348368678577864;"5-11-12-17-18-20-22-25-33-43-46-47-48-53-60-69-87-93-95-96-107-109-116-126-127-131-135-146-158-159";5;6
"7";c(89, 106, 38, 4, 56, 21, 146, 48, 125, 124, 97, 68, 35, 149, 73, 150, 39, 49, 59, 24, 66, 152, 30, 91, 148, 145, 96, 75, 37, 155);425;274;0,644705882352941;0,479166405282303;0,641882352941176;0,388605543060281;"4-21-24-30-35-37-38-39-48-49-56-59-66-68-73-75-89-91-96-97-106-124-125-145-146-148-149-150-152-155";9;7
"8";c(14, 58, 59, 17, 66, 151, 148, 79, 77, 64, 67, 158, 36, 105, 10, 136, 132, 129, 91, 73, 149, 65, 144, 156, 40, 131, 82, 117, 24, 160);413;273;0,661016949152542;0,473938192073823;0,63135593220339;0,363404125292838;"10-14-17-24-36-40-58-59-64-65-66-67-73-77-79-82-91-105-117-129-131-132-136-144-148-149-151-156-158-160";3;8
"9";c(141, 118, 50, 25, 122, 136, 28, 150, 18, 65, 131, 129, 13, 74, 121, 94, 93, 36, 19, 32, 106, 6, 29, 41, 5, 35, 73, 117, 40, 92);425;279;0,656470588235294;0,4754459323921;0,629058823529412;0,330432587537751;"5-6-13-18-19-25-28-29-32-35-36-40-41-50-65-73-74-92-93-94-106-117-118-121-122-129-131-136-141-150";7;9
"10";c(121, 95, 152, 103, 82, 142, 94, 37, 148, 89, 41, 69, 44, 100, 49, 58, 36, 127, 73, 18, 98, 3, 123, 21, 30, 90, 116, 113, 129, 117);410;246;0,6;0,490496480176987;0,618943089430894;0,424723531550655;"3-18-21-30-36-37-41-44-49-58-69-73-82-89-90-94-95-98-100-103-113-116-117-121-123-127-129-142-148-152";14;10
