"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"1";c(90, 98, 153, 36, 67, 144, 77, 109, 148, 123, 20, 130, 47, 91, 88, 35, 146, 50, 46, 42, 34, 10, 72, 97, 156, 125, 135, 155, 18, 83);317;263;0,829652996845426;0,376531731771104;0,957781282860147;0,410435369477045;"10-18-20-34-35-36-42-46-47-50-67-72-77-83-88-90-91-97-98-109-123-125-130-135-144-146-148-153-155-156";1;1
"2";c(159, 23, 73, 7, 131, 127, 38, 103, 75, 11, 155, 31, 87, 41, 76, 88, 121, 86, 77, 53, 115, 67, 124, 61, 33, 64, 157, 132, 43, 59);342;277;0,809941520467836;0,392921976802739;0,883138401559454;0,398708767576989;"7-11-23-31-33-38-41-43-53-59-61-64-67-73-75-76-77-86-87-88-103-115-121-124-127-131-132-155-157-159";4;2
"3";c(65, 103, 149, 6, 156, 55, 42, 11, 54, 3, 130, 157, 153, 141, 112, 152, 97, 17, 52, 143, 151, 135, 49, 45, 133, 44, 56, 120, 47, 23);334;226;0,676646706586826;0,468458094091726;0,816067864271457;0,561699932525747;"3-6-11-17-23-42-44-45-47-49-52-54-55-56-65-97-103-112-120-130-133-135-141-143-149-151-152-153-156-157";24;3
"4";c(115, 16, 158, 65, 57, 63, 10, 157, 32, 160, 133, 150, 39, 153, 155, 8, 141, 130, 50, 82, 116, 54, 27, 135, 34, 131, 12, 117, 145, 142);345;238;0,689855072463768;0,46322458248529;0,801304347826087;0,50106708400334;"8-10-12-16-27-32-34-39-50-54-57-63-65-82-115-116-117-130-131-133-135-141-142-145-150-153-155-157-158-160";20;4
"5";c(155, 110, 151, 37, 116, 154, 9, 156, 159, 43, 64, 41, 99, 158, 34, 47, 153, 122, 18, 102, 144, 150, 67, 157, 26, 14, 27, 63, 61, 95);351;271;0,772079772079772;0,420089724315386;0,76994301994302;0,374555223954513;"9-14-18-26-27-34-37-41-43-47-61-63-64-67-95-99-102-110-116-122-144-150-151-153-154-155-156-157-158-159";5;5
"6";c(71, 18, 35, 110, 109, 155, 149, 33, 119, 19, 154, 42, 159, 7, 50, 23, 5, 45, 141, 27, 1, 153, 46, 122, 129, 74, 116, 44, 139, 6);308;217;0,704545454545455;0,456989284771765;0,763744588744589;0,466420879576713;"1-5-6-7-18-19-23-27-33-35-42-44-45-46-50-71-74-109-110-116-119-122-129-139-141-149-153-154-155-159";16;6
"7";c(52, 95, 146, 120, 65, 14, 29, 88, 73, 159, 118, 17, 74, 107, 39, 131, 132, 59, 155, 82, 16, 106, 157, 108, 67, 80, 142, 158, 3, 123);323;264;0,81733746130031;0,386989135164219;0,759287925696594;0,316848714156444;"3-14-16-17-29-39-52-59-65-67-73-74-80-82-88-95-106-107-108-118-120-123-131-132-142-146-155-157-158-159";3;7
"8";c(69, 95, 126, 153, 53, 96, 20, 129, 15, 93, 85, 160, 68, 120, 19, 87, 156, 36, 16, 102, 47, 8, 44, 147, 83, 80, 10, 159, 14, 23);297;225;0,757575757575758;0,429272855274107;0,74618406285073;0,344748830014258;"8-10-14-15-16-19-20-23-36-44-47-53-68-69-80-83-85-87-93-95-96-102-120-126-129-147-153-156-159-160";6;8
"9";c(156, 10, 90, 13, 123, 109, 98, 72, 19, 120, 71, 62, 23, 82, 158, 66, 67, 117, 61, 18, 81, 159, 157, 44, 97, 5, 92, 43, 133, 153);307;253;0,824104234527687;0,38135306349143;0,743105320304017;0,308598135335945;"5-10-13-18-19-23-43-44-61-62-66-67-71-72-81-82-90-92-97-98-109-117-120-123-133-153-156-157-158-159";2;9
"10";c(90, 87, 52, 83, 6, 17, 39, 156, 16, 61, 65, 139, 118, 43, 157, 137, 113, 105, 132, 15, 121, 126, 141, 82, 112, 158, 153, 140, 53, 143);293;205;0,699658703071672;0,459190643960711;0,726962457337884;0,424485080351624;"6-15-16-17-39-43-52-53-61-65-82-83-87-90-105-112-113-118-121-126-132-137-139-140-141-143-153-156-157-158";18;10
