"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"1";c(44, 122, 81, 124, 86, 144, 126, 43, 116, 3, 37, 106, 104, 64, 89, 137, 134, 58, 92, 8, 52, 57, 100, 14, 40, 11, 117, 68, 9, 147);229;197;0,860262008733624;0,347474499124125;0,864410480349345;0,356792900499429;"3-8-9-11-14-37-40-43-44-52-57-58-64-68-81-86-89-92-100-104-106-116-117-122-124-126-134-137-144-147";3;1
"2";c(157, 28, 124, 77, 80, 50, 69, 37, 111, 75, 92, 4, 58, 60, 44, 156, 127, 11, 14, 81, 41, 62, 39, 129, 100, 126, 90, 13, 47, 30);231;203;0,878787878787879;0,327082363022319;0,838095238095238;0,292459879690247;"4-11-13-14-28-30-37-39-41-44-47-50-58-60-62-69-75-77-80-81-90-92-100-111-124-126-127-129-156-157";1;2
"3";c(121, 160, 120, 141, 95, 159, 65, 136, 133, 128, 143, 43, 20, 103, 118, 71, 17, 99, 2, 15, 88, 112, 35, 131, 125, 69, 11, 73, 72, 4);229;200;0,873362445414847;0,333295025761715;0,817976710334789;0,274120481616327;"2-4-11-15-17-20-35-43-65-69-71-72-73-88-95-99-103-112-118-120-121-125-128-131-133-136-141-143-159-160";2;3
"4";c(49, 103, 74, 130, 99, 121, 57, 115, 136, 19, 158, 123, 106, 32, 6, 68, 7, 155, 147, 87, 79, 39, 76, 148, 38, 17, 154, 48, 62, 22);198;158;0,797979797979798;0,402524974280797;0,804713804713805;0,358402015249517;"6-7-17-19-22-32-38-39-48-49-57-62-68-74-76-79-87-99-103-106-115-121-123-130-136-147-148-154-155-158";10;4
"5";c(6, 60, 80, 12, 82, 149, 117, 150, 134, 15, 138, 81, 85, 140, 16, 159, 98, 71, 76, 113, 126, 154, 118, 89, 42, 58, 2, 46, 43, 41);241;182;0,755186721991701;0,430871290707901;0,800553250345782;0,394630826133734;"2-6-12-15-16-41-42-43-46-58-60-71-76-80-81-82-85-89-98-113-117-118-126-134-138-140-149-150-154-159";17;5
"6";c(142, 159, 152, 134, 141, 12, 72, 138, 22, 78, 127, 85, 18, 147, 69, 94, 43, 48, 13, 100, 23, 133, 153, 110, 144, 41, 95, 83, 40, 62);221;187;0,846153846153846;0,361620285339789;0,799924585218703;0,290986209440823;"12-13-18-22-23-40-41-43-48-62-69-72-78-83-85-94-95-100-110-127-133-134-138-141-142-144-147-152-153-159";5;6
"7";c(121, 37, 117, 148, 45, 160, 136, 153, 127, 13, 147, 12, 23, 105, 78, 84, 32, 154, 103, 68, 109, 158, 1, 144, 29, 114, 118, 39, 22, 57);228;196;0,859649122807018;0,348114948417907;0,799342105263158;0,268820789119447;"1-12-13-22-23-29-32-37-39-45-57-68-78-84-103-105-109-114-117-118-121-127-136-144-147-148-153-154-158-160";4;7
"8";c(86, 120, 54, 157, 6, 74, 158, 59, 130, 132, 4, 81, 43, 109, 11, 103, 151, 66, 58, 134, 145, 117, 46, 114, 55, 38, 127, 142, 51, 50);238;173;0,726890756302521;0,446495491917196;0,791946778711485;0,480790674545432;"4-6-11-38-43-46-50-51-54-55-58-59-66-74-81-86-103-109-114-117-120-127-130-132-134-142-145-151-157-158";22;8
"9";c(46, 76, 28, 53, 44, 65, 58, 26, 41, 17, 116, 151, 96, 50, 130, 125, 85, 1, 121, 137, 57, 79, 52, 39, 8, 74, 72, 67, 95, 154);255;205;0,803921568627451;0,39780934791539;0,789084967320261;0,351925138205362;"1-8-17-26-28-39-41-44-46-50-52-53-57-58-65-67-72-74-76-79-85-95-96-116-121-125-130-137-151-154";8;9
"10";c(20, 21, 132, 124, 77, 51, 83, 4, 47, 115, 117, 151, 81, 31, 158, 103, 1, 160, 114, 42, 3, 131, 73, 150, 22, 15, 29, 14, 56, 43);224;163;0,727678571428571;0,4461514194144;0,779166666666667;0,473116331654832;"1-3-4-14-15-20-21-22-29-31-42-43-47-51-56-73-77-81-83-103-114-115-117-124-131-132-150-151-158-160";21;10
