"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"1";c(129, 9, 124, 42, 37, 150, 38, 154, 132, 28, 126, 39, 136, 67, 58, 35, 141, 121, 114, 153, 32, 119, 62, 78, 117, 140, 139, 127, 96, 152);239;181;0,757322175732218;0,429601565418903;0,833612273361227;0,470678450584894;"9-28-32-35-37-38-39-42-58-62-67-78-96-114-117-119-121-124-126-127-129-132-136-139-140-141-150-152-153-154";4;1
"2";c(46, 99, 47, 82, 71, 1, 12, 154, 134, 73, 53, 119, 62, 55, 122, 79, 159, 142, 67, 114, 37, 88, 140, 41, 27, 51, 68, 118, 144, 145);215;174;0,809302325581395;0,393768014563945;0,820542635658915;0,342468992034261;"1-12-27-37-41-46-47-51-53-55-62-67-68-71-73-79-82-88-99-114-118-119-122-134-140-142-144-145-154-159";1;2
"3";c(41, 18, 124, 135, 70, 21, 107, 20, 68, 130, 140, 72, 155, 132, 29, 121, 65, 61, 36, 160, 54, 98, 129, 85, 44, 35, 116, 141, 23, 64);201;148;0,736318407960199;0,441728851343732;0,793615257048093;0,466689735274414;"18-20-21-23-29-35-36-41-44-54-61-64-65-68-70-72-85-98-107-116-121-124-129-130-132-135-140-141-155-160";11;3
"4";c(64, 42, 145, 48, 153, 103, 7, 159, 27, 137, 15, 93, 37, 141, 61, 133, 67, 97, 80, 109, 82, 140, 34, 35, 11, 75, 54, 76, 13, 46);224;165;0,736607142857143;0,441460181225831;0,779985119047619;0,393538936632103;"7-11-13-15-27-34-35-37-42-46-48-54-61-64-67-75-76-80-82-93-97-103-109-133-137-140-141-145-153-159";10;4
"5";c(38, 156, 155, 85, 28, 55, 136, 129, 117, 116, 30, 4, 123, 62, 41, 31, 24, 26, 78, 93, 140, 113, 125, 46, 111, 107, 16, 68, 75, 81);240;179;0,745833333333333;0,436301656295175;0,755208333333333;0,40628712325466;"4-16-24-26-28-30-31-38-41-46-55-62-68-75-78-81-85-93-107-111-113-116-117-123-125-129-136-140-155-156";8;5
"6";c(159, 137, 149, 7, 105, 123, 34, 157, 158, 78, 62, 56, 26, 81, 27, 116, 60, 114, 77, 154, 89, 70, 73, 87, 85, 152, 45, 84, 91, 39);233;175;0,75107296137339;0,433322328461559;0,750286123032904;0,346005412337646;"7-26-27-34-39-45-56-60-62-70-73-77-78-81-84-85-87-89-91-105-114-116-123-137-149-152-154-157-158-159";5;6
"7";c(39, 96, 64, 42, 160, 140, 122, 33, 125, 123, 50, 79, 29, 120, 81, 104, 73, 12, 18, 132, 1, 31, 52, 133, 7, 69, 58, 5, 10, 112);235;170;0,723404255319149;0,448269591292496;0,74709219858156;0,385931746459892;"1-5-7-10-12-18-29-31-33-39-42-50-52-58-64-69-73-79-81-96-104-112-120-122-123-125-132-133-140-160";13;7
"8";c(81, 102, 80, 154, 66, 143, 101, 130, 105, 9, 140, 132, 69, 126, 89, 120, 16, 107, 134, 51, 94, 148, 121, 42, 38, 77, 117, 76, 150, 22);211;165;0,781990521327014;0,413875780657058;0,740363349131122;0,289935816003542;"9-16-22-38-42-51-66-69-76-77-80-81-89-94-101-102-105-107-117-120-121-126-130-132-134-140-143-148-150-154";2;8
"9";c(62, 61, 139, 130, 3, 47, 96, 123, 124, 79, 64, 132, 63, 46, 56, 37, 148, 34, 95, 25, 24, 116, 44, 151, 60, 155, 146, 157, 152, 35);204;141;0,691176470588235;0,463144731802435;0,722467320261438;0,45942106964449;"3-24-25-34-35-37-44-46-47-56-60-61-62-63-64-79-95-96-116-123-124-130-132-139-146-148-151-152-155-157";17;9
"10";c(27, 94, 68, 74, 62, 45, 47, 60, 66, 126, 35, 98, 26, 103, 114, 135, 36, 146, 81, 78, 16, 20, 30, 113, 9, 52, 140, 5, 58, 101);219;164;0,748858447488584;0,43466329166227;0,715296803652968;0,322184583580553;"5-9-16-20-26-27-30-35-36-45-47-52-58-60-62-66-68-74-78-81-94-98-101-103-113-114-126-135-140-146";6;10
"11";c(44, 19, 82, 133, 1, 160, 130, 37, 92, 156, 57, 67, 119, 126, 116, 41, 158, 140, 111, 5, 138, 81, 56, 77, 146, 104, 84, 142, 124, 11);244;159;0,651639344262295;0,477430296820595;0,714549180327869;0,535876845418903;"1-5-11-19-37-41-44-56-57-67-77-81-82-84-92-104-111-116-119-124-126-130-133-138-140-142-146-156-158-160";32;11
"12";c(52, 15, 141, 126, 68, 112, 33, 18, 94, 82, 57, 14, 145, 74, 114, 70, 26, 116, 140, 138, 22, 37, 93, 149, 86, 79, 38, 150, 7, 65);206;153;0,742718446601942;0,438200742893821;0,71294498381877;0,360558374849208;"7-14-15-18-22-26-33-37-38-52-57-65-68-70-74-79-82-86-93-94-112-114-116-126-138-140-141-145-149-150";9;12
"13";c(70, 106, 71, 81, 44, 5, 29, 12, 138, 96, 122, 47, 93, 103, 146, 132, 15, 50, 124, 14, 95, 45, 66, 52, 153, 130, 9, 64, 78, 82);200;140;0,7;0,459407527563393;0,702083333333333;0,387669155816992;"5-9-12-14-15-29-44-45-47-50-52-64-66-70-71-78-81-82-93-95-96-103-106-122-124-130-132-138-146-153";14;13
"14";c(51, 142, 58, 123, 136, 16, 140, 160, 38, 152, 68, 107, 75, 132, 11, 39, 50, 18, 127, 23, 52, 114, 87, 70, 35, 115, 121, 29, 103, 65);233;159;0,682403433476395;0,46654385016426;0,701001430615165;0,397428212869844;"11-16-18-23-29-35-38-39-50-51-52-58-65-68-70-75-87-103-107-114-115-121-123-127-132-136-140-142-152-160";20;14
"15";c(116, 88, 128, 64, 84, 80, 127, 114, 134, 62, 19, 52, 70, 36, 15, 9, 131, 67, 100, 148, 11, 118, 7, 60, 82, 20, 123, 22, 17, 50);229;171;0,746724890829694;0,435839800704031;0,688427947598253;0,336727244383704;"7-9-11-15-17-19-20-22-36-50-52-60-62-64-67-70-80-82-84-88-100-114-116-118-123-127-128-131-134-148";7;15
"16";c(32, 13, 140, 55, 29, 138, 103, 79, 119, 49, 33, 50, 118, 130, 41, 77, 120, 43, 18, 132, 19, 125, 109, 48, 151, 84, 129, 78, 81, 123);203;141;0,694581280788177;0,461723200527418;0,68752052545156;0,354086211385973;"13-18-19-29-32-33-41-43-48-49-50-55-77-78-79-81-84-103-109-118-119-120-123-125-129-130-132-138-140-151";15;16
"17";c(67, 125, 32, 50, 55, 140, 2, 13, 47, 91, 24, 135, 74, 141, 39, 87, 159, 64, 60, 51, 112, 41, 132, 102, 54, 59, 75, 160, 116, 104);232;160;0,689655172413793;0,463635046493217;0,682183908045977;0,382626703859836;"2-13-24-32-39-41-47-50-51-54-55-59-60-64-67-74-75-87-91-102-104-112-116-125-132-135-140-141-159-160";19;17
