"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"1";c(76, 19, 44, 127, 36, 125, 6, 38, 119, 62, 24, 145, 107, 20, 48, 141, 23, 42, 151, 16, 12, 10, 39, 110, 41, 124, 147, 126, 75, 70);789;668;0,846641318124208;0,360561462006904;0,978833967046895;0,451402955782796;"6-10-12-16-19-20-23-24-36-38-39-41-42-44-48-62-70-75-76-107-110-119-124-125-126-127-141-145-147-151";1;1
"2";c(47, 25, 31, 9, 116, 115, 95, 1, 128, 16, 99, 81, 151, 78, 117, 126, 118, 120, 92, 27, 61, 84, 2, 129, 111, 141, 108, 40, 45, 158);786;642;0,816793893129771;0,387081716895823;0,864715860899067;0,385916814258338;"1-2-9-16-25-27-31-40-45-47-61-78-81-84-92-95-99-108-111-115-116-117-118-120-126-128-129-141-151-158";6;2
"3";c(121, 95, 152, 103, 82, 142, 94, 37, 148, 89, 41, 69, 44, 100, 49, 58, 36, 127, 73, 18, 98, 3, 123, 21, 30, 90, 116, 113, 129, 117);791;618;0,781289506953224;0,413633306543563;0,847050147492625;0,431392611813244;"3-18-21-30-36-37-41-44-49-58-69-73-82-89-90-94-95-98-100-103-113-116-117-121-123-127-129-142-148-152";11;3
"4";c(141, 57, 38, 27, 24, 129, 109, 10, 89, 147, 136, 40, 50, 144, 19, 110, 54, 160, 69, 84, 43, 26, 82, 67, 128, 116, 51, 36, 146, 106);749;618;0,825100133511348;0,380135279695222;0,844437027147308;0,384796554135523;"10-19-24-26-27-36-38-40-43-50-51-54-57-67-69-82-84-89-106-109-110-116-128-129-136-141-144-146-147-160";4;4
"5";c(89, 106, 38, 4, 56, 21, 146, 48, 125, 124, 97, 68, 35, 149, 73, 150, 39, 49, 59, 24, 66, 152, 30, 91, 148, 145, 96, 75, 37, 155);796;658;0,826633165829146;0,378802112066699;0,837102177554439;0,36423497864073;"4-21-24-30-35-37-38-39-48-49-56-59-66-68-73-75-89-91-96-97-106-124-125-145-146-148-149-150-152-155";3;5
"6";c(85, 130, 89, 109, 27, 144, 150, 69, 141, 86, 40, 43, 112, 75, 103, 42, 115, 14, 128, 82, 120, 28, 1, 140, 116, 126, 159, 66, 23, 26);786;621;0,790076335877863;0,407513190626806;0,827056827820187;0,396706419738149;"1-14-23-26-27-28-40-42-43-66-69-75-82-85-86-89-103-109-112-115-116-120-126-128-130-140-141-144-150-159";10;6
"7";c(97, 142, 9, 103, 160, 146, 50, 149, 44, 6, 86, 76, 51, 106, 62, 54, 55, 139, 21, 67, 102, 72, 154, 13, 159, 68, 52, 4, 141, 69);762;637;0,835958005249344;0,370556903502644;0,818482064741907;0,309956665543921;"4-6-9-13-21-44-50-51-52-54-55-62-67-68-69-72-76-86-97-102-103-106-139-141-142-146-149-154-159-160";2;7
"8";c(124, 155, 76, 97, 44, 145, 55, 30, 143, 82, 153, 105, 43, 126, 132, 116, 139, 127, 16, 64, 39, 6, 24, 88, 157, 84, 56, 61, 54, 35);727;497;0,68363136176066;0,465378801254375;0,815703805593764;0,581403594656841;"6-16-24-30-35-39-43-44-54-55-56-61-64-76-82-84-88-97-105-116-124-126-127-132-139-143-145-153-155-157";34;8
"9";c(141, 25, 55, 103, 88, 58, 122, 137, 39, 85, 24, 138, 54, 72, 11, 139, 13, 40, 4, 60, 19, 65, 124, 112, 136, 148, 120, 150, 29, 117);763;517;0,677588466579292;0,467706139063542;0,807121013543032;0,498838221930766;"4-11-13-19-24-25-29-39-40-54-55-58-60-65-72-85-88-103-112-117-120-122-124-136-137-138-139-141-148-150";41;9
"10";c(43, 22, 7, 42, 99, 32, 76, 39, 46, 38, 17, 19, 112, 141, 14, 159, 157, 136, 105, 94, 27, 12, 50, 103, 80, 134, 120, 1, 155, 60);756;541;0,715608465608466;0,451422798700417;0,79728835978836;0,484337841794928;"1-7-12-14-17-19-22-27-32-38-39-42-43-46-50-60-76-80-94-99-103-105-112-120-134-136-141-155-157-159";25;10
